# Tilt	Rotation	mrd
15.83	1140.00	0.00
15.90	1145.00	0.00
15.97	1150.00	0.00
16.04	1155.00	0.00
16.11	1160.00	0.00
16.18	1165.00	0.00
16.25	1170.00	0.00
16.32	1175.00	0.00
16.39	1180.00	0.00
16.46	1185.00	0.00
16.53	1190.00	0.00
16.60	1195.00	0.00
16.67	1200.00	0.00
16.74	1205.00	0.00
16.81	1210.00	0.00
16.88	1215.00	0.00
16.94	1220.00	0.00
17.01	1225.00	0.00
17.08	1230.00	0.00
17.15	1235.00	0.00
17.22	1240.00	0.00
17.29	1245.00	0.00
17.36	1250.00	0.00
17.43	1255.00	0.00
17.50	1260.00	0.00
17.57	1265.00	0.00
17.64	1270.00	0.00
17.71	1275.00	0.00
17.78	1280.00	0.00
17.85	1285.00	0.00
17.92	1290.00	0.00
17.99	1295.00	0.00
18.06	1300.00	0.00
18.12	1305.00	0.00
18.19	1310.00	0.00
18.26	1315.00	0.00
18.33	1320.00	0.00
18.40	1325.00	0.00
18.47	1330.00	0.00
18.54	1335.00	0.00
18.61	1340.00	0.00
18.68	1345.00	0.00
18.75	1350.00	0.00
18.82	1355.00	0.00
18.89	1360.00	0.00
18.96	1365.00	0.00
19.03	1370.00	0.00
19.10	1375.00	0.00
19.17	1380.00	0.00
19.24	1385.00	0.00
19.31	1390.00	0.00
19.38	1395.00	0.00
19.44	1400.00	0.00
19.51	1405.00	0.00
19.58	1410.00	0.00
19.65	1415.00	0.00
19.72	1420.00	0.00
19.79	1425.00	0.00
19.86	1430.00	0.00
19.93	1435.00	0.00
20.00	1440.00	0.00
20.07	1445.00	0.00
20.14	1450.00	0.00
20.21	1455.00	0.00
20.28	1460.00	0.00
20.35	1465.00	0.00
20.42	1470.00	0.00
20.49	1475.00	0.00
20.56	1480.00	0.00
20.62	1485.00	0.00
20.69	1490.00	0.00
20.76	1495.00	0.00
20.83	1500.00	0.00
20.90	1505.00	0.00
20.97	1510.00	0.00
21.04	1515.00	0.00
21.11	1520.00	0.00
21.18	1525.00	0.00
21.25	1530.00	0.00
21.32	1535.00	0.00
21.39	1540.00	0.00
21.46	1545.00	0.00
21.53	1550.00	0.00
21.60	1555.00	0.00
21.67	1560.00	0.00
21.74	1565.00	0.00
21.81	1570.00	0.00
21.88	1575.00	0.00
21.94	1580.00	0.00
22.01	1585.00	0.00
22.08	1590.00	0.00
22.15	1595.00	0.00
22.22	1600.00	0.00
22.29	1605.00	0.00
22.36	1610.00	0.00
22.43	1615.00	0.00
22.50	1620.00	0.00
22.57	1625.00	0.00
22.64	1630.00	0.00
22.71	1635.00	0.00
22.78	1640.00	0.00
22.85	1645.00	0.00
22.92	1650.00	0.00
22.99	1655.00	0.00
23.06	1660.00	0.00
23.12	1665.00	0.00
23.19	1670.00	0.00
23.26	1675.00	0.00
23.33	1680.00	0.00
23.40	1685.00	0.00
23.47	1690.00	0.00
23.54	1695.00	0.00
23.61	1700.00	0.00
23.68	1705.00	0.00
23.75	1710.00	0.00
23.82	1715.00	0.00
23.89	1720.00	0.00
23.96	1725.00	0.00
24.03	1730.00	0.00
24.10	1735.00	0.00
24.17	1740.00	0.00
24.24	1745.00	0.00
24.31	1750.00	0.00
24.38	1755.00	0.00
24.44	1760.00	0.00
24.51	1765.00	0.00
24.58	1770.00	0.00
24.65	1775.00	0.00
24.72	1780.00	0.00
24.79	1785.00	0.00
24.86	1790.00	0.00
24.93	1795.00	0.00
25.00	1800.00	0.00
25.07	1805.00	0.00
25.14	1810.00	0.00
25.21	1815.00	0.00
25.28	1820.00	0.00
25.35	1825.00	0.00
25.42	1830.00	0.00
25.49	1835.00	0.00
25.56	1840.00	0.00
25.62	1845.00	0.00
25.69	1850.00	0.00
25.76	1855.00	0.00
25.83	1860.00	0.00
25.90	1865.00	0.00
25.97	1870.00	0.00
26.04	1875.00	0.00
26.11	1880.00	0.00
26.18	1885.00	0.00
26.25	1890.00	0.00
26.32	1895.00	0.00
26.39	1900.00	0.00
26.46	1905.00	0.00
26.53	1910.00	0.00
26.60	1915.00	0.00
26.67	1920.00	0.00
26.74	1925.00	0.00
26.81	1930.00	0.00
26.88	1935.00	0.00
26.94	1940.00	0.00
27.01	1945.00	0.00
27.08	1950.00	0.00
27.15	1955.00	0.00
27.22	1960.00	0.00
27.29	1965.00	0.00
27.36	1970.00	0.00
27.43	1975.00	0.00
27.50	1980.00	0.00
27.57	1985.00	0.00
27.64	1990.00	0.00
27.71	1995.00	0.00
27.78	2000.00	0.00
27.85	2005.00	0.00
27.92	2010.00	0.00
27.99	2015.00	0.00
28.06	2020.00	0.00
28.12	2025.00	0.00
28.19	2030.00	0.00
28.26	2035.00	0.00
28.33	2040.00	0.00
28.40	2045.00	0.00
28.47	2050.00	0.00
28.54	2055.00	0.00
28.61	2060.00	0.00
28.68	2065.00	0.00
28.75	2070.00	0.00
28.82	2075.00	0.00
28.89	2080.00	0.00
28.96	2085.00	0.00
29.03	2090.00	0.00
29.10	2095.00	0.00
29.17	2100.00	0.00
29.24	2105.00	0.00
29.31	2110.00	0.00
29.38	2115.00	0.00
29.44	2120.00	0.00
29.51	2125.00	0.00
29.58	2130.00	0.00
29.65	2135.00	0.00
29.72	2140.00	0.00
29.79	2145.00	0.00
29.86	2150.00	0.00
29.93	2155.00	0.00
30.00	2160.00	0.00
30.07	2165.00	0.00
30.14	2170.00	0.00
30.21	2175.00	0.00
30.28	2180.00	0.00
30.35	2185.00	0.00
30.42	2190.00	0.00
30.49	2195.00	0.00
30.56	2200.00	0.00
30.62	2205.00	0.00
30.69	2210.00	0.00
30.76	2215.00	0.00
30.83	2220.00	0.00
30.90	2225.00	0.00
30.97	2230.00	0.00
31.04	2235.00	0.00
31.11	2240.00	0.00
31.18	2245.00	0.00
31.25	2250.00	0.00
31.32	2255.00	0.00
31.39	2260.00	0.00
31.46	2265.00	0.00
31.53	2270.00	0.00
31.60	2275.00	0.00
31.67	2280.00	0.00
31.74	2285.00	0.00
31.81	2290.00	0.00
31.88	2295.00	0.00
31.94	2300.00	0.00
32.01	2305.00	0.00
32.08	2310.00	0.00
32.15	2315.00	0.00
32.22	2320.00	0.00
32.29	2325.00	0.00
32.36	2330.00	0.00
32.43	2335.00	0.00
32.50	2340.00	0.00
32.57	2345.00	0.00
32.64	2350.00	0.00
32.71	2355.00	0.00
32.78	2360.00	0.00
32.85	2365.00	0.00
32.92	2370.00	0.00
32.99	2375.00	0.00
33.06	2380.00	0.00
33.12	2385.00	0.00
33.19	2390.00	0.00
33.26	2395.00	0.00
33.33	2400.00	0.00
33.40	2405.00	0.00
33.47	2410.00	0.00
33.54	2415.00	0.00
33.61	2420.00	0.00
33.68	2425.00	0.00
33.75	2430.00	0.00
33.82	2435.00	0.00
33.89	2440.00	0.00
33.96	2445.00	0.00
34.03	2450.00	0.00
34.10	2455.00	0.00
34.17	2460.00	0.00
34.24	2465.00	0.00
34.31	2470.00	0.00
34.38	2475.00	0.00
34.44	2480.00	0.00
34.51	2485.00	0.00
34.58	2490.00	0.00
34.65	2495.00	0.00
34.72	2500.00	0.00
34.79	2505.00	0.00
34.86	2510.00	0.00
34.93	2515.00	0.00
35.00	2520.00	0.00
35.07	2525.00	0.00
35.14	2530.00	0.00
35.21	2535.00	0.00
35.28	2540.00	0.00
35.35	2545.00	0.00
35.42	2550.00	0.00
35.49	2555.00	0.00
35.56	2560.00	0.00
35.62	2565.00	0.00
35.69	2570.00	0.00
35.76	2575.00	0.00
35.83	2580.00	0.00
35.90	2585.00	0.00
35.97	2590.00	0.00
36.04	2595.00	0.00
36.11	2600.00	0.00
36.18	2605.00	0.00
36.25	2610.00	0.00
36.32	2615.00	0.00
36.39	2620.00	0.00
36.46	2625.00	0.00
36.53	2630.00	0.00
36.60	2635.00	0.00
36.67	2640.00	0.00
36.74	2645.00	0.00
36.81	2650.00	0.00
36.88	2655.00	0.00
36.94	2660.00	0.00
37.01	2665.00	0.00
37.08	2670.00	0.00
37.15	2675.00	0.00
37.22	2680.00	0.00
37.29	2685.00	0.00
37.36	2690.00	0.00
37.43	2695.00	0.00
37.50	2700.00	0.00
37.57	2705.00	0.00
37.64	2710.00	0.00
37.71	2715.00	0.00
37.78	2720.00	0.00
37.85	2725.00	0.00
37.92	2730.00	0.00
37.99	2735.00	0.00
38.06	2740.00	0.00
38.12	2745.00	0.00
38.19	2750.00	0.00
38.26	2755.00	0.00
38.33	2760.00	0.00
38.40	2765.00	0.00
38.47	2770.00	0.00
38.54	2775.00	0.00
38.61	2780.00	0.00
38.68	2785.00	0.00
38.75	2790.00	0.00
38.82	2795.00	0.00
38.89	2800.00	0.00
38.96	2805.00	0.00
39.03	2810.00	0.00
39.10	2815.00	0.00
39.17	2820.00	0.00
39.24	2825.00	0.00
39.31	2830.00	0.00
39.38	2835.00	0.00
39.44	2840.00	0.00
39.51	2845.00	0.00
39.58	2850.00	0.00
39.65	2855.00	0.00
39.72	2860.00	0.00
39.79	2865.00	0.00
39.86	2870.00	0.00
39.93	2875.00	0.00
40.00	2880.00	0.00
40.07	2885.00	0.00
40.14	2890.00	0.00
40.21	2895.00	0.00
40.28	2900.00	0.00
40.35	2905.00	0.00
40.42	2910.00	0.00
40.49	2915.00	0.00
40.56	2920.00	0.00
40.62	2925.00	0.00
40.69	2930.00	0.00
40.76	2935.00	0.00
40.83	2940.00	0.00
40.90	2945.00	0.00
40.97	2950.00	0.00
41.04	2955.00	0.00
41.11	2960.00	0.00
41.18	2965.00	0.00
41.25	2970.00	0.00
41.32	2975.00	0.00
41.39	2980.00	0.00
41.46	2985.00	0.00
41.53	2990.00	0.00
41.60	2995.00	0.00
41.67	3000.00	0.00
41.74	3005.00	0.00
41.81	3010.00	0.00
41.88	3015.00	0.00
41.94	3020.00	0.00
42.01	3025.00	0.00
42.08	3030.00	0.00
42.15	3035.00	0.00
42.22	3040.00	0.00
42.29	3045.00	0.00
42.36	3050.00	0.00
42.43	3055.00	0.00
42.50	3060.00	0.00
42.57	3065.00	0.00
42.64	3070.00	0.00
42.71	3075.00	0.00
42.78	3080.00	0.00
42.85	3085.00	0.00
42.92	3090.00	0.00
42.99	3095.00	0.00
43.06	3100.00	0.00
43.12	3105.00	0.00
43.19	3110.00	0.00
43.26	3115.00	0.00
43.33	3120.00	0.00
43.40	3125.00	0.00
43.47	3130.00	0.00
43.54	3135.00	0.00
43.61	3140.00	0.00
43.68	3145.00	0.00
43.75	3150.00	0.00
43.82	3155.00	0.00
43.89	3160.00	0.00
43.96	3165.00	0.00
44.03	3170.00	0.00
44.10	3175.00	0.00
44.17	3180.00	0.00
44.24	3185.00	0.00
44.31	3190.00	0.00
44.38	3195.00	0.00
44.44	3200.00	0.00
44.51	3205.00	0.00
44.58	3210.00	0.00
44.65	3215.00	0.00
44.72	3220.00	0.00
44.79	3225.00	0.00
44.86	3230.00	0.00
44.93	3235.00	0.00
45.00	3240.00	0.00
45.07	3245.00	0.00
45.14	3250.00	0.00
45.21	3255.00	0.00
45.28	3260.00	0.00
45.35	3265.00	0.00
45.42	3270.00	0.00
45.49	3275.00	0.00
45.56	3280.00	0.00
45.62	3285.00	0.00
45.69	3290.00	0.00
45.76	3295.00	0.00
45.83	3300.00	0.00
45.90	3305.00	0.00
45.97	3310.00	0.00
46.04	3315.00	0.00
46.11	3320.00	0.00
46.18	3325.00	0.00
46.25	3330.00	0.00
46.32	3335.00	0.00
46.39	3340.00	0.00
46.46	3345.00	0.00
46.53	3350.00	0.00
46.60	3355.00	0.00
46.67	3360.00	0.00
46.74	3365.00	0.00
46.81	3370.00	0.00
46.88	3375.00	0.00
46.94	3380.00	0.00
47.01	3385.00	0.00
47.08	3390.00	0.00
47.15	3395.00	0.00
47.22	3400.00	0.00
47.29	3405.00	0.00
47.36	3410.00	0.00
47.43	3415.00	0.00
47.50	3420.00	0.00
47.57	3425.00	0.00
47.64	3430.00	0.00
47.71	3435.00	0.00
47.78	3440.00	0.00
47.85	3445.00	0.00
47.92	3450.00	0.00
47.99	3455.00	0.00
48.06	3460.00	0.00
48.12	3465.00	0.00
48.19	3470.00	0.00
48.26	3475.00	0.00
48.33	3480.00	0.00
48.40	3485.00	0.00
48.47	3490.00	0.00
48.54	3495.00	0.00
48.61	3500.00	0.00
48.68	3505.00	0.00
48.75	3510.00	0.00
48.82	3515.00	0.00
48.89	3520.00	0.00
48.96	3525.00	0.00
49.03	3530.00	0.00
49.10	3535.00	0.00
49.17	3540.00	0.00
49.24	3545.00	0.00
49.31	3550.00	0.00
49.38	3555.00	0.00
49.44	3560.00	0.00
49.51	3565.00	0.00
49.58	3570.00	0.00
49.65	3575.00	0.00
49.72	3580.00	0.00
49.79	3585.00	0.00
49.86	3590.00	0.00
49.93	3595.00	0.00
50.00	3600.00	0.00
50.07	3605.00	0.00
50.14	3610.00	0.00
50.21	3615.00	0.00
50.28	3620.00	0.00
50.35	3625.00	0.00
50.42	3630.00	0.00
50.49	3635.00	0.00
50.56	3640.00	0.00
50.62	3645.00	0.00
50.69	3650.00	0.00
50.76	3655.00	0.00
50.83	3660.00	0.00
50.90	3665.00	0.00
50.97	3670.00	0.00
51.04	3675.00	0.00
51.11	3680.00	0.00
51.18	3685.00	0.00
51.25	3690.00	0.00
51.32	3695.00	0.00
51.39	3700.00	0.00
51.46	3705.00	0.00
51.53	3710.00	0.00
51.60	3715.00	0.00
51.67	3720.00	0.00
51.74	3725.00	0.00
51.81	3730.00	0.00
51.88	3735.00	0.00
51.94	3740.00	0.00
52.01	3745.00	0.00
52.08	3750.00	0.00
52.15	3755.00	0.00
52.22	3760.00	0.00
52.29	3765.00	0.00
52.36	3770.00	0.00
52.43	3775.00	0.00
52.50	3780.00	0.00
52.57	3785.00	0.00
52.64	3790.00	0.00
52.71	3795.00	0.00
52.78	3800.00	0.00
52.85	3805.00	0.00
52.92	3810.00	0.00
52.99	3815.00	0.00
53.06	3820.00	0.00
53.12	3825.00	0.00
53.19	3830.00	0.00
53.26	3835.00	0.00
53.33	3840.00	0.00
53.40	3845.00	0.00
53.47	3850.00	0.00
53.54	3855.00	0.00
53.61	3860.00	0.00
53.68	3865.00	0.00
53.75	3870.00	0.00
53.82	3875.00	0.00
53.89	3880.00	0.00
53.96	3885.00	0.00
54.03	3890.00	0.00
54.10	3895.00	0.00
54.17	3900.00	0.00
54.24	3905.00	0.00
54.31	3910.00	0.00
54.38	3915.00	0.00
54.44	3920.00	0.00
54.51	3925.00	0.00
54.58	3930.00	0.00
54.65	3935.00	0.00
54.72	3940.00	0.00
54.79	3945.00	0.00
54.86	3950.00	0.00
54.93	3955.00	0.00
55.00	3960.00	0.00
55.07	3965.00	0.00
55.14	3970.00	0.00
55.21	3975.00	0.00
55.28	3980.00	0.00
55.35	3985.00	0.00
55.42	3990.00	0.00
55.49	3995.00	0.00
55.56	4000.00	0.00
55.62	4005.00	0.00
55.69	4010.00	0.00
55.76	4015.00	0.00
55.83	4020.00	0.00
55.90	4025.00	0.00
55.97	4030.00	0.00
56.04	4035.00	0.00
56.11	4040.00	0.00
56.18	4045.00	0.00
56.25	4050.00	0.00
56.32	4055.00	0.00
56.39	4060.00	0.00
56.46	4065.00	0.00
56.53	4070.00	0.00
56.60	4075.00	0.00
56.67	4080.00	0.00
56.74	4085.00	0.00
56.81	4090.00	0.00
56.88	4095.00	0.00
56.94	4100.00	0.00
57.01	4105.00	0.00
57.08	4110.00	0.00
57.15	4115.00	0.00
57.22	4120.00	0.00
57.29	4125.00	0.00
57.36	4130.00	0.00
57.43	4135.00	0.00
57.50	4140.00	0.00
57.57	4145.00	0.00
57.64	4150.00	0.00
57.71	4155.00	0.00
57.78	4160.00	0.00
57.85	4165.00	0.00
57.92	4170.00	0.00
57.99	4175.00	0.00
58.06	4180.00	0.00
58.12	4185.00	0.00
58.19	4190.00	0.00
58.26	4195.00	0.00
58.33	4200.00	0.00
58.40	4205.00	0.00
58.47	4210.00	0.00
58.54	4215.00	0.00
58.61	4220.00	0.00
58.68	4225.00	0.00
58.75	4230.00	0.00
58.82	4235.00	0.00
58.89	4240.00	0.00
58.96	4245.00	0.00
59.03	4250.00	0.00
59.10	4255.00	0.00
59.17	4260.00	0.00
59.24	4265.00	0.00
59.31	4270.00	0.00
59.38	4275.00	0.00
59.44	4280.00	0.00
59.51	4285.00	0.00
59.58	4290.00	0.00
59.65	4295.00	0.00
59.72	4300.00	0.00
59.79	4305.00	0.00
59.86	4310.00	0.00
59.93	4315.00	0.00
60.00	4320.00	0.00
60.07	4325.00	0.00
60.14	4330.00	0.00
60.21	4335.00	0.00
60.28	4340.00	0.00
60.35	4345.00	0.00
60.42	4350.00	0.00
60.49	4355.00	0.00
60.56	4360.00	0.00
60.62	4365.00	0.00
60.69	4370.00	0.00
60.76	4375.00	0.00
60.83	4380.00	0.00
60.90	4385.00	0.00
60.97	4390.00	0.00
61.04	4395.00	0.00
61.11	4400.00	0.00
61.18	4405.00	0.00
61.25	4410.00	0.00
61.32	4415.00	0.00
61.39	4420.00	0.00
61.46	4425.00	0.00
61.53	4430.00	0.00
61.60	4435.00	0.00
61.67	4440.00	0.00
61.74	4445.00	0.00
61.81	4450.00	0.00
61.88	4455.00	0.00
61.94	4460.00	0.00
62.01	4465.00	0.00
62.08	4470.00	0.00
62.15	4475.00	0.00
62.22	4480.00	0.00
62.29	4485.00	0.00
62.36	4490.00	0.00
62.43	4495.00	0.00
62.50	4500.00	0.00
62.57	4505.00	0.00
62.64	4510.00	0.00
62.71	4515.00	0.00
62.78	4520.00	0.00
62.85	4525.00	0.00
62.92	4530.00	0.00
62.99	4535.00	0.00
63.06	4540.00	0.00
63.12	4545.00	0.00
63.19	4550.00	0.00
63.26	4555.00	0.00
63.33	4560.00	0.00
63.40	4565.00	0.00
63.47	4570.00	0.00
63.54	4575.00	0.00
63.61	4580.00	0.00
63.68	4585.00	0.00
63.75	4590.00	0.00
63.82	4595.00	0.00
63.89	4600.00	0.00
63.96	4605.00	0.00
64.03	4610.00	0.00
64.10	4615.00	0.00
64.17	4620.00	0.00
64.24	4625.00	0.00
64.31	4630.00	0.00
64.38	4635.00	0.00
64.44	4640.00	0.00
64.51	4645.00	0.00
64.58	4650.00	0.00
64.65	4655.00	0.00
64.72	4660.00	0.00
64.79	4665.00	0.00
64.86	4670.00	0.00
64.93	4675.00	0.00
65.00	4680.00	0.00
65.07	4685.00	0.00
65.14	4690.00	0.00
65.21	4695.00	0.00
65.28	4700.00	0.00
65.35	4705.00	0.00
65.42	4710.00	0.00
65.49	4715.00	0.00
65.56	4720.00	0.00
65.62	4725.00	0.00
65.69	4730.00	0.00
65.76	4735.00	0.00
65.83	4740.00	0.00
65.90	4745.00	0.00
65.97	4750.00	0.00
66.04	4755.00	0.00
66.11	4760.00	0.00
66.18	4765.00	0.00
66.25	4770.00	0.00
66.32	4775.00	0.00
66.39	4780.00	0.00
66.46	4785.00	0.00
66.53	4790.00	0.00
66.60	4795.00	0.00
66.67	4800.00	0.00
66.74	4805.00	0.00
66.81	4810.00	0.00
66.88	4815.00	0.00
66.94	4820.00	0.00
67.01	4825.00	0.00
67.08	4830.00	0.00
67.15	4835.00	0.00
67.22	4840.00	0.00
67.29	4845.00	0.00
67.36	4850.00	0.00
67.43	4855.00	0.00
67.50	4860.00	0.00
67.57	4865.00	0.00
67.64	4870.00	0.00
67.71	4875.00	0.00
67.78	4880.00	0.00
67.85	4885.00	0.00
67.92	4890.00	0.00
67.99	4895.00	0.00
68.06	4900.00	0.00
68.12	4905.00	0.00
68.19	4910.00	0.00
68.26	4915.00	0.00
68.33	4920.00	0.00
68.40	4925.00	0.00
68.47	4930.00	0.00
68.54	4935.00	0.00
68.61	4940.00	0.00
68.68	4945.00	0.00
68.75	4950.00	0.00
68.82	4955.00	0.00
68.89	4960.00	0.00
68.96	4965.00	0.00
69.03	4970.00	0.00
69.10	4975.00	0.00
69.17	4980.00	0.00
69.24	4985.00	0.00
69.31	4990.00	0.00
69.38	4995.00	0.00
69.44	5000.00	0.00
69.51	5005.00	0.00
69.58	5010.00	0.00
69.65	5015.00	0.00
69.72	5020.00	0.00
69.79	5025.00	0.00
69.86	5030.00	0.00
69.93	5035.00	0.00
70.00	5040.00	0.00
70.07	5045.00	0.00
70.14	5050.00	0.00
70.21	5055.00	0.00
70.28	5060.00	0.00
70.35	5065.00	0.00
70.42	5070.00	0.00
70.49	5075.00	0.00
70.56	5080.00	0.00
70.62	5085.00	0.00
70.69	5090.00	0.00
70.76	5095.00	0.00
70.83	5100.00	0.00
70.90	5105.00	0.00
70.97	5110.00	0.00
71.04	5115.00	0.00
71.11	5120.00	0.00
71.18	5125.00	0.00
71.25	5130.00	0.00
71.32	5135.00	0.00
71.39	5140.00	0.00
71.46	5145.00	0.00
71.53	5150.00	0.00
71.60	5155.00	0.00
71.67	5160.00	0.00
71.74	5165.00	0.00
71.81	5170.00	0.00
71.88	5175.00	0.00
71.94	5180.00	0.00
72.01	5185.00	0.00
72.08	5190.00	0.00
72.15	5195.00	0.00
72.22	5200.00	0.00
72.29	5205.00	0.00
72.36	5210.00	0.00
72.43	5215.00	0.00
72.50	5220.00	0.00
72.57	5225.00	0.00
72.64	5230.00	0.00
72.71	5235.00	0.00
72.78	5240.00	0.00
72.85	5245.00	0.00
72.92	5250.00	0.00
72.99	5255.00	0.00
73.06	5260.00	0.00
73.12	5265.00	0.00
73.19	5270.00	0.00
73.26	5275.00	0.00
73.33	5280.00	0.00
73.40	5285.00	0.00
73.47	5290.00	0.00
73.54	5295.00	0.00
73.61	5300.00	0.00
73.68	5305.00	0.00
73.75	5310.00	0.00
73.82	5315.00	0.00
73.89	5320.00	0.00
73.96	5325.00	0.00
74.03	5330.00	0.00
74.10	5335.00	0.00
74.17	5340.00	0.00
74.24	5345.00	0.00
74.31	5350.00	0.00
74.38	5355.00	0.00
74.44	5360.00	0.00
74.51	5365.00	0.00
74.58	5370.00	0.00
74.65	5375.00	0.00
74.72	5380.00	0.00
74.79	5385.00	0.00
74.86	5390.00	0.00
74.93	5395.00	0.00
75.00	5400.00	0.00
75.07	5405.00	0.00
75.14	5410.00	0.00
75.21	5415.00	0.00
75.28	5420.00	0.00
75.35	5425.00	0.00
75.42	5430.00	0.00
75.49	5435.00	0.00
75.56	5440.00	0.00
75.62	5445.00	0.00
